epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1749797787825,2025-06-13T09.56.27.825,25.666,46.524,-27.561,-56.585
1749797787835,2025-06-13T09.56.27.835,25.676,45.793,-27.866,-57.866
1749797787844,2025-06-13T09.56.27.844,25.685,45.061,-28.720,-58.598
1749797787854,2025-06-13T09.56.27.854,25.695,43.841,-29.878,-58.902
1749797787864,2025-06-13T09.56.27.864,25.705,42.012,-32.012,-59.573
1749797787875,2025-06-13T09.56.27.875,25.716,40.915,-35.061,-60.183
1749797787883,2025-06-13T09.56.27.883,25.724,40.427,-38.110,-60.854
1749797787894,2025-06-13T09.56.27.894,25.735,39.329,-40.671,-61.646
1749797787904,2025-06-13T09.56.27.904,25.745,37.317,-42.561,-62.317
1749797787914,2025-06-13T09.56.27.914,25.755,35.000,-43.537,-62.134
1749797787923,2025-06-13T09.56.27.923,25.764,32.073,-43.354,-61.707
1749797787933,2025-06-13T09.56.27.933,25.774,28.720,-42.256,-61.585
1749797787943,2025-06-13T09.56.27.943,25.784,25.122,-41.463,-60.183
1749797787954,2025-06-13T09.56.27.954,25.795,22.561,-40.732,-57.500
1749797787963,2025-06-13T09.56.27.963,25.804,21.037,-38.659,-53.902
1749797787973,2025-06-13T09.56.27.973,25.814,19.634,-34.268,-49.207
1749797787983,2025-06-13T09.56.27.983,25.824,18.049,-28.049,-44.390
1749797787993,2025-06-13T09.56.27.993,25.834,16.524,-21.585,-39.939
1749797788002,2025-06-13T09.56.28.002,25.843,15.671,-16.037,-35.671
1749797788012,2025-06-13T09.56.28.012,25.853,14.695,-11.646,-31.768
1749797788023,2025-06-13T09.56.28.023,25.864,13.537,-8.659,-27.927
1749797788033,2025-06-13T09.56.28.033,25.874,12.012,-6.829,-23.841
1749797788042,2025-06-13T09.56.28.042,25.883,10.793,-6.463,-20.061
1749797788052,2025-06-13T09.56.28.052,25.893,9.817,-7.195,-16.768
1749797788062,2025-06-13T09.56.28.062,25.903,7.927,-7.073,-13.110
1749797788072,2025-06-13T09.56.28.072,25.913,5.061,-5.610,-9.085
1749797788081,2025-06-13T09.56.28.081,25.922,2.500,-3.902,-5.488
1749797788091,2025-06-13T09.56.28.091,25.932,1.463,-2.744,-3.171
1749797788102,2025-06-13T09.56.28.102,25.943,0.488,-0.549,-1.646
1749797788112,2025-06-13T09.56.28.112,25.953,-1.463,2.988,0.427
1749797788121,2025-06-13T09.56.28.121,25.962,-3.049,5.305,2.744
1749797788131,2025-06-13T09.56.28.131,25.972,-3.354,4.939,4.634
1749797788141,2025-06-13T09.56.28.141,25.982,-3.354,1.768,6.280
1749797788151,2025-06-13T09.56.28.151,25.992,-3.293,-2.256,8.293
1749797788160,2025-06-13T09.56.28.160,26.001,-4.207,-3.659,10.976
1749797788171,2025-06-13T09.56.28.171,26.012,-5.793,-1.646,14.024
1749797788181,2025-06-13T09.56.28.181,26.022,-7.500,3.476,17.561
1749797788191,2025-06-13T09.56.28.191,26.032,-8.902,7.378,21.159
1749797788200,2025-06-13T09.56.28.200,26.041,-9.024,6.707,24.512
1749797788210,2025-06-13T09.56.28.210,26.051,-8.598,2.622,28.293
1749797788220,2025-06-13T09.56.28.220,26.061,-9.024,-3.659,32.134
1749797788231,2025-06-13T09.56.28.231,26.072,-10.732,-12.012,35.854
1749797788239,2025-06-13T09.56.28.239,26.080,-10.793,-21.220,39.939
1749797788250,2025-06-13T09.56.28.250,26.091,-10.305,-28.841,43.537
1749797788260,2025-06-13T09.56.28.260,26.101,-10.305,-33.354,47.439
1749797788269,2025-06-13T09.56.28.269,26.110,-9.512,-36.707,51.220
1749797788279,2025-06-13T09.56.28.279,26.120,-6.951,-37.561,55.976
1749797788289,2025-06-13T09.56.28.289,26.130,-3.171,-33.963,61.037
1749797788299,2025-06-13T09.56.28.299,26.140,-1.402,-26.402,66.402
1749797788308,2025-06-13T09.56.28.308,26.149,-0.427,-18.598,73.110
1749797788318,2025-06-13T09.56.28.318,26.159,2.744,-12.134,78.354
1749797788329,2025-06-13T09.56.28.329,26.170,6.646,-6.951,81.585
1749797788339,2025-06-13T09.56.28.339,26.180,10.427,-4.451,85.488
1749797788348,2025-06-13T09.56.28.348,26.189,13.293,-2.988,90.549
1749797788358,2025-06-13T09.56.28.358,26.199,16.463,-0.488,94.939
1749797788368,2025-06-13T09.56.28.368,26.209,19.146,2.195,98.476
1749797788379,2025-06-13T09.56.28.379,26.220,21.829,3.049,102.439
1749797788387,2025-06-13T09.56.28.387,26.228,24.878,4.329,106.951
1749797788398,2025-06-13T09.56.28.398,26.239,27.073,6.707,110.366
1749797788408,2025-06-13T09.56.28.408,26.249,30.061,7.805,112.744
1749797788418,2025-06-13T09.56.28.418,26.259,33.537,6.646,114.268
1749797788427,2025-06-13T09.56.28.427,26.268,37.256,3.902,114.939
1749797788437,2025-06-13T09.56.28.437,26.278,40.427,0.915,115.549
1749797788447,2025-06-13T09.56.28.447,26.288,43.598,-2.012,115.366
1749797788458,2025-06-13T09.56.28.458,26.299,47.012,-4.024,114.634
1749797788466,2025-06-13T09.56.28.466,26.307,50.488,-3.841,113.537
1749797788477,2025-06-13T09.56.28.477,26.318,52.500,-0.915,112.988
1749797788487,2025-06-13T09.56.28.487,26.328,53.598,2.439,112.134
1749797788497,2025-06-13T09.56.28.497,26.338,54.390,5.305,111.037
1749797788506,2025-06-13T09.56.28.506,26.347,55.793,7.622,109.085
1749797788516,2025-06-13T09.56.28.516,26.357,56.951,10.488,105.915
1749797788526,2025-06-13T09.56.28.526,26.367,57.805,13.415,102.500
1749797788537,2025-06-13T09.56.28.537,26.378,57.256,16.159,98.659
1749797788546,2025-06-13T09.56.28.546,26.387,55.366,16.098,94.390
1749797788556,2025-06-13T09.56.28.556,26.397,54.390,11.890,89.817
1749797788566,2025-06-13T09.56.28.566,26.407,55.000,2.805,84.573
1749797788576,2025-06-13T09.56.28.576,26.417,56.463,-7.317,79.817
1749797788585,2025-06-13T09.56.28.585,26.426,57.317,-15.427,75.061
1749797788595,2025-06-13T09.56.28.595,26.436,57.256,-20.366,70.061
1749797788606,2025-06-13T09.56.28.606,26.447,57.683,-21.159,65.610
1749797788616,2025-06-13T09.56.28.616,26.457,57.805,-17.622,60.976
1749797788625,2025-06-13T09.56.28.625,26.466,57.134,-12.622,55.793
1749797788635,2025-06-13T09.56.28.635,26.476,55.488,-9.695,51.707
1749797788645,2025-06-13T09.56.28.645,26.486,54.268,-8.659,48.476
1749797788655,2025-06-13T09.56.28.655,26.496,53.537,-9.756,44.634
1749797788664,2025-06-13T09.56.28.664,26.505,52.561,-12.073,40.610
1749797788674,2025-06-13T09.56.28.674,26.515,51.280,-14.390,36.646
1749797788685,2025-06-13T09.56.28.685,26.526,49.817,-15.854,32.317
1749797788695,2025-06-13T09.56.28.695,26.536,48.232,-16.829,27.927
1749797788704,2025-06-13T09.56.28.704,26.545,46.768,-16.829,24.634
1749797788714,2025-06-13T09.56.28.714,26.555,44.024,-15.488,21.585
1749797788724,2025-06-13T09.56.28.724,26.565,41.280,-13.598,17.927
1749797788734,2025-06-13T09.56.28.734,26.575,39.146,-10.671,14.329
1749797788743,2025-06-13T09.56.28.743,26.584,36.890,-6.220,10.671
1749797788754,2025-06-13T09.56.28.754,26.595,33.963,-1.768,7.012
1749797788764,2025-06-13T09.56.28.764,26.605,32.805,1.402,3.049
1749797788774,2025-06-13T09.56.28.774,26.615,31.646,2.866,-0.976
1749797788783,2025-06-13T09.56.28.783,26.624,30.061,3.720,-3.963
1749797788793,2025-06-13T09.56.28.793,26.634,28.232,3.598,-5.976
1749797788803,2025-06-13T09.56.28.803,26.644,25.488,2.134,-8.049
1749797788814,2025-06-13T09.56.28.814,26.655,22.622,0.854,-9.756
1749797788822,2025-06-13T09.56.28.822,26.663,19.939,1.037,-11.220
1749797788833,2025-06-13T09.56.28.833,26.674,16.707,1.402,-12.744
1749797788843,2025-06-13T09.56.28.843,26.684,12.195,2.256,-13.537
1749797788853,2025-06-13T09.56.28.853,26.694,7.256,4.634,-13.659
1749797788862,2025-06-13T09.56.28.862,26.703,2.683,7.256,-13.780
1749797788872,2025-06-13T09.56.28.872,26.713,-2.195,8.537,-13.720
1749797788882,2025-06-13T09.56.28.882,26.723,-7.439,9.268,-13.476
1749797788893,2025-06-13T09.56.28.893,26.734,-12.561,10.793,-12.988
1749797788901,2025-06-13T09.56.28.901,26.742,-17.256,13.598,-12.439
1749797788912,2025-06-13T09.56.28.912,26.753,-22.195,15.183,-12.317
1749797788922,2025-06-13T09.56.28.922,26.763,-26.951,16.220,-12.012
1749797788932,2025-06-13T09.56.28.932,26.773,-31.463,19.390,-12.012
1749797788941,2025-06-13T09.56.28.941,26.782,-36.220,23.598,-14.634
1749797788951,2025-06-13T09.56.28.951,26.792,-40.183,26.890,-17.378
1749797788962,2025-06-13T09.56.28.962,26.803,-42.744,29.512,-20.854
1749797788972,2025-06-13T09.56.28.972,26.813,-45.183,31.402,-26.463
1749797788981,2025-06-13T09.56.28.981,26.822,-48.110,32.683,-31.890
1749797788991,2025-06-13T09.56.28.991,26.832,-51.341,33.049,-38.232
1749797789001,2025-06-13T09.56.29.001,26.842,-56.280,32.988,-45.366
1749797789011,2025-06-13T09.56.29.011,26.852,-61.341,34.634,-51.524
1749797789020,2025-06-13T09.56.29.020,26.861,-63.232,37.988,-58.415
1749797789030,2025-06-13T09.56.29.030,26.871,-63.720,39.878,-65.610
1749797789041,2025-06-13T09.56.29.041,26.882,-68.841,39.634,-70.366
1749797789051,2025-06-13T09.56.29.051,26.892,-79.390,41.768,-70.671
1749797789060,2025-06-13T09.56.29.060,26.901,-89.756,48.293,-70.610
1749797789070,2025-06-13T09.56.29.070,26.911,-96.280,54.085,-72.195
1749797789080,2025-06-13T09.56.29.080,26.921,-99.939,57.012,-74.695
1749797789090,2025-06-13T09.56.29.090,26.931,-104.939,59.329,-77.988
1749797789099,2025-06-13T09.56.29.099,26.940,-109.268,60.427,-82.195
1749797789109,2025-06-13T09.56.29.109,26.950,-113.354,60.427,-86.890
1749797789120,2025-06-13T09.56.29.120,26.961,-119.634,59.451,-90.976
1749797789130,2025-06-13T09.56.29.130,26.971,-124.146,57.683,-94.634
1749797789139,2025-06-13T09.56.29.139,26.980,-127.073,56.646,-97.134
1749797789149,2025-06-13T09.56.29.149,26.990,-129.817,57.256,-97.500
1749797789159,2025-06-13T09.56.29.159,27.000,-130.915,58.963,-97.012
1749797789170,2025-06-13T09.56.29.170,27.011,-129.573,59.268,-96.341
1749797789178,2025-06-13T09.56.29.178,27.019,-127.988,57.195,-93.841
1749797789189,2025-06-13T09.56.29.189,27.030,-125.793,54.573,-89.634
1749797789199,2025-06-13T09.56.29.199,27.040,-123.232,53.171,-85.366
1749797789209,2025-06-13T09.56.29.209,27.050,-118.293,49.207,-82.866
1749797789218,2025-06-13T09.56.29.218,27.059,-110.366,42.073,-80.183
1749797789228,2025-06-13T09.56.29.228,27.069,-100.854,36.951,-74.878
1749797789238,2025-06-13T09.56.29.238,27.079,-91.159,35.854,-68.963
1749797789249,2025-06-13T09.56.29.249,27.090,-80.610,36.768,-64.207
1749797789257,2025-06-13T09.56.29.257,27.098,-69.695,38.049,-59.573
1749797789268,2025-06-13T09.56.29.268,27.109,-58.659,39.451,-54.512
1749797789278,2025-06-13T09.56.29.278,27.119,-47.195,39.939,-49.451
1749797789288,2025-06-13T09.56.29.288,27.129,-35.915,37.927,-44.451
1749797789297,2025-06-13T09.56.29.297,27.138,-25.488,34.573,-38.537
1749797789307,2025-06-13T09.56.29.307,27.148,-16.646,30.000,-32.927
1749797789318,2025-06-13T09.56.29.318,27.159,-7.866,23.841,-27.927
1749797789328,2025-06-13T09.56.29.328,27.169,0.854,18.232,-22.744
1749797789337,2025-06-13T09.56.29.337,27.178,6.646,15.305,-18.110
1749797789347,2025-06-13T09.56.29.347,27.188,9.817,14.451,-13.841
1749797789357,2025-06-13T09.56.29.357,27.198,12.988,13.171,-10.427
1749797789367,2025-06-13T09.56.29.367,27.208,16.585,10.793,-8.171
1749797789376,2025-06-13T09.56.29.376,27.217,19.695,6.829,-6.829
1749797789386,2025-06-13T09.56.29.386,27.227,21.951,2.317,-5.549
1749797789397,2025-06-13T09.56.29.397,27.238,23.902,-0.793,-4.756
1749797789407,2025-06-13T09.56.29.407,27.248,25.854,-3.841,-4.939
1749797789416,2025-06-13T09.56.29.416,27.257,28.598,-7.927,-5.427
1749797789426,2025-06-13T09.56.29.426,27.267,31.220,-11.220,-5.732
1749797789436,2025-06-13T09.56.29.436,27.277,32.866,-12.744,-6.890
1749797789446,2025-06-13T09.56.29.446,27.287,33.841,-13.171,-8.415
1749797789455,2025-06-13T09.56.29.455,27.296,34.756,-12.866,-9.634
1749797789465,2025-06-13T09.56.29.465,27.306,35.732,-12.134,-11.037
1749797789476,2025-06-13T09.56.29.476,27.317,37.256,-12.622,-12.866
1749797789486,2025-06-13T09.56.29.486,27.327,38.841,-14.451,-13.902
1749797789495,2025-06-13T09.56.29.495,27.336,40.915,-16.768,-14.512
1749797789505,2025-06-13T09.56.29.505,27.346,42.439,-18.780,-15.183
1749797789515,2025-06-13T09.56.29.515,27.356,43.171,-20.183,-16.037
1749797789526,2025-06-13T09.56.29.526,27.367,43.841,-21.159,-16.890
1749797789534,2025-06-13T09.56.29.534,27.375,44.207,-20.671,-17.317
1749797789545,2025-06-13T09.56.29.545,27.386,44.085,-19.024,-17.927
1749797789555,2025-06-13T09.56.29.555,27.396,42.866,-17.744,-18.659
1749797789565,2025-06-13T09.56.29.565,27.406,41.524,-17.744,-18.963
1749797789574,2025-06-13T09.56.29.574,27.415,39.939,-19.207,-19.268
1749797789584,2025-06-13T09.56.29.584,27.425,37.622,-21.646,-19.634
1749797789594,2025-06-13T09.56.29.594,27.435,34.756,-24.329,-20.915
1749797789605,2025-06-13T09.56.29.605,27.446,32.439,-26.280,-23.720
1749797789613,2025-06-13T09.56.29.613,27.454,30.061,-29.512,-27.134
1749797789624,2025-06-13T09.56.29.624,27.465,28.841,-33.659,-29.268
1749797789634,2025-06-13T09.56.29.634,27.475,28.537,-35.854,-29.512
1749797789644,2025-06-13T09.56.29.644,27.485,28.537,-36.280,-31.159
1749797789653,2025-06-13T09.56.29.653,27.494,28.476,-35.366,-33.415
1749797789663,2025-06-13T09.56.29.663,27.504,28.598,-33.476,-34.756
1749797789673,2025-06-13T09.56.29.673,27.514,29.024,-30.854,-34.939
1749797789684,2025-06-13T09.56.29.684,27.525,29.390,-29.085,-35.427
1749797789693,2025-06-13T09.56.29.693,27.534,30.793,-30.000,-36.829
1749797789703,2025-06-13T09.56.29.703,27.544,32.195,-32.073,-38.110
1749797789713,2025-06-13T09.56.29.713,27.554,33.841,-34.207,-39.390
1749797789723,2025-06-13T09.56.29.723,27.564,35.915,-34.878,-40.610
1749797789732,2025-06-13T09.56.29.732,27.573,37.561,-33.293,-42.073
1749797789742,2025-06-13T09.56.29.742,27.583,38.354,-31.280,-43.293
1749797789753,2025-06-13T09.56.29.753,27.594,39.512,-30.000,-44.207
1749797789763,2025-06-13T09.56.29.763,27.604,41.646,-27.927,-45.488
1749797789772,2025-06-13T09.56.29.772,27.613,44.756,-24.756,-47.805
1749797789782,2025-06-13T09.56.29.782,27.623,49.085,-21.829,-51.646
1749797789792,2025-06-13T09.56.29.792,27.633,55.732,-18.659,-56.890
1749797789802,2025-06-13T09.56.29.802,27.643,61.220,-17.134,-65.671
1749797789811,2025-06-13T09.56.29.811,27.652,65.854,-23.476,-73.963
1749797789821,2025-06-13T09.56.29.821,27.662,67.256,-33.902,-77.927
1749797789832,2025-06-13T09.56.29.832,27.673,68.171,-41.890,-76.098
1749797789842,2025-06-13T09.56.29.842,27.683,68.232,-39.756,-69.207
1749797789851,2025-06-13T09.56.29.851,27.692,65.610,-30.488,-62.439
1749797789861,2025-06-13T09.56.29.861,27.702,60.366,-20.610,-55.610
1749797789871,2025-06-13T09.56.29.871,27.712,53.720,-14.268,-48.720
1749797789881,2025-06-13T09.56.29.881,27.722,48.537,-11.402,-42.012
1749797789890,2025-06-13T09.56.29.890,27.731,44.024,-8.841,-35.732
1749797789901,2025-06-13T09.56.29.901,27.742,38.049,-5.183,-29.329
1749797789911,2025-06-13T09.56.29.911,27.752,32.134,-1.524,-23.537
1749797789921,2025-06-13T09.56.29.921,27.762,27.927,2.378,-19.085
1749797789930,2025-06-13T09.56.29.930,27.771,23.598,5.549,-15.000
1749797789940,2025-06-13T09.56.29.940,27.781,19.451,7.256,-9.573
1749797789950,2025-06-13T09.56.29.950,27.791,15.854,6.463,-5.122
1749797789961,2025-06-13T09.56.29.961,27.802,12.927,3.354,-0.427
1749797789969,2025-06-13T09.56.29.969,27.810,9.573,0.000,5.671
1749797789980,2025-06-13T09.56.29.980,27.821,5.610,-1.829,11.951
1749797789990,2025-06-13T09.56.29.990,27.831,0.610,-1.402,17.744
1749797790000,2025-06-13T09.56.30.000,27.841,-5.305,0.671,24.390
1749797790009,2025-06-13T09.56.30.009,27.850,-9.939,3.171,30.122
1749797790019,2025-06-13T09.56.30.019,27.860,-12.805,4.756,34.573
1749797790029,2025-06-13T09.56.30.029,27.870,-15.427,6.280,38.415
1749797790040,2025-06-13T09.56.30.040,27.881,-18.415,8.293,42.622
1749797790048,2025-06-13T09.56.30.048,27.889,-21.463,9.390,46.402
1749797790059,2025-06-13T09.56.30.059,27.900,-23.780,8.537,50.976
1749797790069,2025-06-13T09.56.30.069,27.910,-24.939,7.805,55.610
1749797790079,2025-06-13T09.56.30.079,27.920,-27.927,7.622,58.902
1749797790088,2025-06-13T09.56.30.088,27.929,-33.354,4.634,62.256
1749797790098,2025-06-13T09.56.30.098,27.939,-40.000,-1.220,66.890
1749797790109,2025-06-13T09.56.30.109,27.950,-45.976,-10.427,74.634
1749797790119,2025-06-13T09.56.30.119,27.960,-48.171,-19.146,84.390
1749797790128,2025-06-13T09.56.30.128,27.969,-47.927,-20.244,91.829
1749797790138,2025-06-13T09.56.30.138,27.979,-49.878,-15.488,96.463
1749797790148,2025-06-13T09.56.30.148,27.989,-52.256,-13.232,102.012
1749797790158,2025-06-13T09.56.30.158,27.999,-53.902,-19.207,106.768
1749797790167,2025-06-13T09.56.30.167,28.008,-55.061,-33.232,110.854
1749797790177,2025-06-13T09.56.30.177,28.018,-54.634,-48.902,115.427
1749797790188,2025-06-13T09.56.30.188,28.029,-53.476,-59.146,119.268
1749797790198,2025-06-13T09.56.30.198,28.039,-52.439,-62.256,120.000
1749797790207,2025-06-13T09.56.30.207,28.048,-49.512,-60.610,118.902
1749797790217,2025-06-13T09.56.30.217,28.058,-44.390,-53.537,118.902
1749797790227,2025-06-13T09.56.30.227,28.068,-39.024,-43.537,117.012
1749797790237,2025-06-13T09.56.30.237,28.078,-35.244,-36.890,112.805
1749797790246,2025-06-13T09.56.30.246,28.087,-29.390,-34.756,110.183
1749797790256,2025-06-13T09.56.30.256,28.097,-22.195,-33.293,109.207
1749797790267,2025-06-13T09.56.30.267,28.108,-15.305,-32.378,105.915
1749797790277,2025-06-13T09.56.30.277,28.118,-7.439,-31.768,103.171
1749797790286,2025-06-13T09.56.30.286,28.127,1.159,-32.134,100.427
1749797790296,2025-06-13T09.56.30.296,28.137,10.122,-34.146,96.646
1749797790306,2025-06-13T09.56.30.306,28.147,19.207,-35.549,93.598
1749797790317,2025-06-13T09.56.30.317,28.158,28.598,-36.280,90.427
1749797790325,2025-06-13T09.56.30.325,28.166,37.927,-36.220,86.707
1749797790336,2025-06-13T09.56.30.336,28.177,46.829,-34.451,84.024
1749797790346,2025-06-13T09.56.30.346,28.187,53.780,-31.585,81.220
1749797790356,2025-06-13T09.56.30.356,28.197,59.939,-29.268,78.232
1749797790365,2025-06-13T09.56.30.365,28.206,65.549,-27.012,75.427
1749797790375,2025-06-13T09.56.30.375,28.216,69.817,-23.171,72.378
1749797790385,2025-06-13T09.56.30.385,28.226,73.598,-18.476,69.451
1749797790396,2025-06-13T09.56.30.396,28.237,76.341,-14.878,67.378
1749797790404,2025-06-13T09.56.30.404,28.245,77.683,-11.829,65.488
1749797790415,2025-06-13T09.56.30.415,28.256,78.354,-6.951,63.232
1749797790425,2025-06-13T09.56.30.425,28.266,79.085,0.427,59.878
1749797790435,2025-06-13T09.56.30.435,28.276,79.512,8.780,56.646
1749797790444,2025-06-13T09.56.30.444,28.285,79.329,15.061,53.780
1749797790454,2025-06-13T09.56.30.454,28.295,78.902,17.866,50.915
1749797790464,2025-06-13T09.56.30.464,28.305,78.537,18.780,48.476
1749797790475,2025-06-13T09.56.30.475,28.316,77.927,18.963,45.549
1749797790484,2025-06-13T09.56.30.484,28.325,76.768,16.951,42.317
1749797790494,2025-06-13T09.56.30.494,28.335,76.707,13.171,39.390
1749797790504,2025-06-13T09.56.30.504,28.345,77.378,10.671,36.829
1749797790514,2025-06-13T09.56.30.514,28.355,77.195,10.122,34.451
1749797790523,2025-06-13T09.56.30.523,28.364,75.549,10.427,32.561
1749797790533,2025-06-13T09.56.30.533,28.374,73.963,10.549,31.585
1749797790544,2025-06-13T09.56.30.544,28.385,72.439,10.122,30.793
1749797790554,2025-06-13T09.56.30.554,28.395,71.098,9.817,29.756
1749797790563,2025-06-13T09.56.30.563,28.404,70.000,10.244,28.232
1749797790573,2025-06-13T09.56.30.573,28.414,67.866,11.463,26.524
1749797790583,2025-06-13T09.56.30.583,28.424,64.207,12.317,25.610
1749797790593,2025-06-13T09.56.30.593,28.434,60.183,13.293,24.939
1749797790602,2025-06-13T09.56.30.602,28.443,57.134,15.976,22.805
1749797790612,2025-06-13T09.56.30.612,28.453,53.415,18.720,19.634
1749797790623,2025-06-13T09.56.30.623,28.464,48.171,19.695,18.232
1749797790633,2025-06-13T09.56.30.633,28.474,43.963,17.805,17.500
1749797790642,2025-06-13T09.56.30.642,28.483,40.854,12.683,15.976
1749797790652,2025-06-13T09.56.30.652,28.493,37.012,5.793,15.244
1749797790662,2025-06-13T09.56.30.662,28.503,31.707,-0.671,14.939
1749797790672,2025-06-13T09.56.30.672,28.513,25.305,-5.427,14.451
1749797790681,2025-06-13T09.56.30.681,28.522,19.207,-7.256,14.878
1749797790692,2025-06-13T09.56.30.692,28.533,13.720,-4.878,14.207
1749797790702,2025-06-13T09.56.30.702,28.543,6.890,-0.732,12.988
1749797790712,2025-06-13T09.56.30.712,28.553,0.427,0.854,12.866
1749797790721,2025-06-13T09.56.30.721,28.562,-4.756,-1.402,11.768
1749797790731,2025-06-13T09.56.30.731,28.572,-10.915,-5.671,10.671
1749797790741,2025-06-13T09.56.30.741,28.582,-17.195,-9.207,10.427
1749797790752,2025-06-13T09.56.30.752,28.593,-21.585,-11.220,10.000
1749797790760,2025-06-13T09.56.30.760,28.601,-25.000,-13.598,8.476
1749797790771,2025-06-13T09.56.30.771,28.612,-28.110,-14.268,7.378
1749797790781,2025-06-13T09.56.30.781,28.622,-30.854,-12.195,6.402
1749797790791,2025-06-13T09.56.30.791,28.632,-34.268,-9.268,5.122
1749797790800,2025-06-13T09.56.30.800,28.641,-38.354,-7.927,3.598
1749797790810,2025-06-13T09.56.30.810,28.651,-41.220,-8.720,2.012
1749797790820,2025-06-13T09.56.30.820,28.661,-44.268,-9.085,0.427
1749797790831,2025-06-13T09.56.30.831,28.672,-48.110,-7.317,-1.524
1749797790839,2025-06-13T09.56.30.839,28.680,-51.037,-3.841,-3.232
1749797790850,2025-06-13T09.56.30.850,28.691,-51.951,0.427,-4.817
1749797790860,2025-06-13T09.56.30.860,28.701,-52.744,4.878,-7.195
1749797790870,2025-06-13T09.56.30.870,28.711,-57.134,6.707,-8.720
1749797790879,2025-06-13T09.56.30.879,28.720,-62.439,3.963,-7.744
1749797790889,2025-06-13T09.56.30.889,28.730,-65.244,-1.951,-6.220
1749797790900,2025-06-13T09.56.30.900,28.741,-66.585,-4.817,-6.585
1749797790910,2025-06-13T09.56.30.910,28.751,-69.878,0.061,-7.988
1749797790919,2025-06-13T09.56.30.919,28.760,-73.110,10.244,-10.854
1749797790929,2025-06-13T09.56.30.929,28.770,-75.854,20.671,-13.841
1749797790939,2025-06-13T09.56.30.939,28.780,-79.512,25.732,-14.817
1749797790949,2025-06-13T09.56.30.949,28.790,-82.805,24.878,-13.232
1749797790958,2025-06-13T09.56.30.958,28.799,-84.268,25.488,-12.073
1749797790968,2025-06-13T09.56.30.968,28.809,-88.049,30.427,-14.512
1749797790979,2025-06-13T09.56.30.979,28.820,-90.915,36.768,-20.305
1749797790989,2025-06-13T09.56.30.989,28.830,-90.183,42.073,-25.976
1749797790998,2025-06-13T09.56.30.998,28.839,-87.439,46.463,-31.646
1749797791008,2025-06-13T09.56.31.008,28.849,-84.573,47.866,-35.976
1749797791018,2025-06-13T09.56.31.018,28.859,-84.390,47.439,-37.073
1749797791028,2025-06-13T09.56.31.028,28.869,-85.671,47.378,-37.073
1749797791037,2025-06-13T09.56.31.037,28.878,-84.817,46.768,-38.049
1749797791047,2025-06-13T09.56.31.047,28.888,-82.866,43.720,-38.598
1749797791058,2025-06-13T09.56.31.058,28.899,-81.037,39.329,-38.293
1749797791068,2025-06-13T09.56.31.068,28.909,-78.902,36.402,-38.841
1749797791077,2025-06-13T09.56.31.077,28.918,-76.646,38.049,-40.610
1749797791087,2025-06-13T09.56.31.087,28.928,-76.341,42.256,-43.537
1749797791097,2025-06-13T09.56.31.097,28.938,-77.500,47.988,-44.573
1749797791108,2025-06-13T09.56.31.108,28.949,-77.805,52.378,-45.244
1749797791116,2025-06-13T09.56.31.116,28.957,-77.927,54.207,-44.817
1749797791127,2025-06-13T09.56.31.127,28.968,-77.195,54.268,-42.073
1749797791137,2025-06-13T09.56.31.137,28.978,-75.671,52.500,-40.305
1749797791147,2025-06-13T09.56.31.147,28.988,-73.171,50.488,-39.451
1749797791156,2025-06-13T09.56.31.156,28.997,-69.878,50.488,-39.817
1749797791166,2025-06-13T09.56.31.166,29.007,-67.744,52.927,-42.073
1749797791176,2025-06-13T09.56.31.176,29.017,-67.805,56.220,-42.073
1749797791187,2025-06-13T09.56.31.187,29.028,-67.866,59.939,-40.976
1749797791195,2025-06-13T09.56.31.195,29.036,-66.890,64.024,-41.280
1749797791206,2025-06-13T09.56.31.206,29.047,-64.207,66.463,-40.793
1749797791216,2025-06-13T09.56.31.216,29.057,-59.207,68.841,-39.756
1749797791226,2025-06-13T09.56.31.226,29.067,-52.622,72.622,-40.732
1749797791235,2025-06-13T09.56.31.235,29.076,-45.732,74.573,-44.024
1749797791245,2025-06-13T09.56.31.245,29.086,-40.366,70.915,-45.854
1749797791255,2025-06-13T09.56.31.255,29.096,-39.024,62.744,-43.841
1749797791266,2025-06-13T09.56.31.266,29.107,-39.634,55.854,-39.756
1749797791275,2025-06-13T09.56.31.275,29.116,-41.585,53.720,-35.488
1749797791285,2025-06-13T09.56.31.285,29.126,-43.354,53.841,-32.317
1749797791295,2025-06-13T09.56.31.295,29.136,-42.988,53.415,-30.000
1749797791304,2025-06-13T09.56.31.304,29.145,-40.915,51.585,-28.780
1749797791314,2025-06-13T09.56.31.314,29.155,-37.866,47.866,-28.171
1749797791324,2025-06-13T09.56.31.324,29.165,-35.671,42.561,-26.829
1749797791335,2025-06-13T09.56.31.335,29.176,-33.415,37.012,-23.963
1749797791343,2025-06-13T09.56.31.343,29.184,-30.305,30.793,-21.402
1749797791354,2025-06-13T09.56.31.354,29.195,-26.341,23.902,-18.841
1749797791364,2025-06-13T09.56.31.364,29.205,-21.829,17.988,-15.488
1749797791374,2025-06-13T09.56.31.374,29.215,-17.561,15.061,-12.378
1749797791383,2025-06-13T09.56.31.383,29.224,-12.744,14.512,-10.122
1749797791393,2025-06-13T09.56.31.393,29.234,-7.073,15.427,-9.207
