epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1749117860130,2025-06-05T13.04.20.130,15.492,55.061,-23.537,34.756
1749117860140,2025-06-05T13.04.20.140,15.502,56.341,-24.756,32.805
1749117860149,2025-06-05T13.04.20.149,15.511,56.829,-28.537,30.915
1749117860159,2025-06-05T13.04.20.159,15.521,56.341,-34.329,29.512
1749117860170,2025-06-05T13.04.20.170,15.532,55.610,-39.878,26.646
1749117860180,2025-06-05T13.04.20.180,15.542,54.329,-43.659,23.902
1749117860189,2025-06-05T13.04.20.189,15.551,52.805,-46.585,22.256
1749117860199,2025-06-05T13.04.20.199,15.561,52.744,-48.293,20.122
1749117860209,2025-06-05T13.04.20.209,15.571,53.049,-47.683,18.110
1749117860219,2025-06-05T13.04.20.219,15.581,52.988,-45.366,17.134
1749117860228,2025-06-05T13.04.20.228,15.590,52.622,-43.110,16.098
1749117860239,2025-06-05T13.04.20.239,15.601,51.341,-40.854,14.573
1749117860249,2025-06-05T13.04.20.249,15.611,49.573,-38.598,12.317
1749117860259,2025-06-05T13.04.20.259,15.621,47.561,-37.439,10.061
1749117860268,2025-06-05T13.04.20.268,15.630,45.244,-38.963,8.659
1749117860278,2025-06-05T13.04.20.278,15.640,42.561,-42.317,6.707
1749117860288,2025-06-05T13.04.20.288,15.650,39.085,-45.000,4.451
1749117860299,2025-06-05T13.04.20.299,15.661,35.671,-47.378,2.744
1749117860307,2025-06-05T13.04.20.307,15.669,32.012,-49.695,1.463
1749117860318,2025-06-05T13.04.20.318,15.680,27.744,-49.756,-0.305
1749117860328,2025-06-05T13.04.20.328,15.690,23.537,-46.037,-2.561
1749117860338,2025-06-05T13.04.20.338,15.700,18.841,-39.939,-4.024
1749117860347,2025-06-05T13.04.20.347,15.709,14.207,-36.159,-4.207
1749117860357,2025-06-05T13.04.20.357,15.719,11.037,-36.159,-4.146
1749117860367,2025-06-05T13.04.20.367,15.729,7.195,-37.683,-2.744
1749117860378,2025-06-05T13.04.20.378,15.740,1.524,-38.354,-1.037
1749117860386,2025-06-05T13.04.20.386,15.748,-6.280,-36.890,0.671
1749117860397,2025-06-05T13.04.20.397,15.759,-14.024,-32.683,2.622
1749117860407,2025-06-05T13.04.20.407,15.769,-18.659,-27.134,4.939
1749117860417,2025-06-05T13.04.20.417,15.779,-21.037,-23.476,7.927
1749117860426,2025-06-05T13.04.20.426,15.788,-24.390,-23.659,11.159
1749117860436,2025-06-05T13.04.20.436,15.798,-26.402,-23.659,13.293
1749117860447,2025-06-05T13.04.20.447,15.809,-27.195,-21.341,14.756
1749117860457,2025-06-05T13.04.20.457,15.819,-26.341,-17.988,16.585
1749117860466,2025-06-05T13.04.20.466,15.828,-24.695,-15.671,17.622
1749117860476,2025-06-05T13.04.20.476,15.838,-23.537,-15.427,19.085
1749117860486,2025-06-05T13.04.20.486,15.848,-22.439,-15.610,19.817
1749117860496,2025-06-05T13.04.20.496,15.858,-21.768,-14.085,20.854
1749117860505,2025-06-05T13.04.20.505,15.867,-20.061,-10.976,22.439
1749117860515,2025-06-05T13.04.20.515,15.877,-17.134,-7.073,23.780
1749117860526,2025-06-05T13.04.20.526,15.888,-15.061,-2.866,26.159
1749117860536,2025-06-05T13.04.20.536,15.898,-14.390,0.854,28.780
1749117860545,2025-06-05T13.04.20.545,15.907,-13.476,3.049,30.305
1749117860555,2025-06-05T13.04.20.555,15.917,-12.012,3.902,31.768
1749117860565,2025-06-05T13.04.20.565,15.927,-10.854,4.329,33.537
1749117860575,2025-06-05T13.04.20.575,15.937,-9.573,5.427,34.817
1749117860584,2025-06-05T13.04.20.584,15.946,-7.988,7.439,36.037
1749117860594,2025-06-05T13.04.20.594,15.956,-5.915,9.512,37.439
1749117860605,2025-06-05T13.04.20.605,15.967,-3.232,11.037,38.780
1749117860615,2025-06-05T13.04.20.615,15.977,-1.890,11.220,40.244
1749117860624,2025-06-05T13.04.20.624,15.986,-1.585,9.939,41.098
1749117860634,2025-06-05T13.04.20.634,15.996,-2.012,7.866,41.890
1749117860644,2025-06-05T13.04.20.644,16.006,-2.256,6.951,42.927
1749117860655,2025-06-05T13.04.20.655,16.017,-1.098,7.988,43.659
1749117860663,2025-06-05T13.04.20.663,16.025,0.671,9.817,44.390
1749117860674,2025-06-05T13.04.20.674,16.036,2.500,11.341,44.695
1749117860684,2025-06-05T13.04.20.684,16.046,2.927,12.134,45.061
1749117860694,2025-06-05T13.04.20.694,16.056,1.646,11.220,45.183
1749117860703,2025-06-05T13.04.20.703,16.065,3.171,10.488,43.049
1749117860713,2025-06-05T13.04.20.713,16.075,6.707,11.098,41.341
1749117860723,2025-06-05T13.04.20.723,16.085,9.878,11.402,41.037
1749117860734,2025-06-05T13.04.20.734,16.096,13.537,10.122,40.183
1749117860742,2025-06-05T13.04.20.742,16.104,16.280,8.659,39.512
1749117860753,2025-06-05T13.04.20.753,16.115,15.976,7.622,41.098
1749117860763,2025-06-05T13.04.20.763,16.125,13.415,6.646,42.378
1749117860773,2025-06-05T13.04.20.773,16.135,10.793,6.280,41.402
1749117860782,2025-06-05T13.04.20.782,16.144,9.695,6.768,40.366
1749117860792,2025-06-05T13.04.20.792,16.154,10.366,7.988,39.512
1749117860802,2025-06-05T13.04.20.802,16.164,11.524,10.793,39.573
1749117860813,2025-06-05T13.04.20.813,16.175,11.829,15.793,38.293
1749117860822,2025-06-05T13.04.20.822,16.184,10.549,20.305,35.244
1749117860832,2025-06-05T13.04.20.832,16.194,9.634,20.793,32.256
1749117860842,2025-06-05T13.04.20.842,16.204,9.512,17.744,29.573
1749117860852,2025-06-05T13.04.20.852,16.214,8.598,14.268,27.683
1749117860861,2025-06-05T13.04.20.861,16.223,6.890,11.768,25.610
1749117860871,2025-06-05T13.04.20.871,16.233,6.768,9.756,22.988
1749117860882,2025-06-05T13.04.20.882,16.244,7.195,7.866,21.098
1749117860892,2025-06-05T13.04.20.892,16.254,6.220,6.463,19.695
1749117860901,2025-06-05T13.04.20.901,16.263,4.390,5.854,17.134
1749117860911,2025-06-05T13.04.20.911,16.273,3.415,5.976,14.085
1749117860921,2025-06-05T13.04.20.921,16.283,2.744,5.671,12.561
1749117860931,2025-06-05T13.04.20.931,16.293,3.293,4.146,11.037
1749117860940,2025-06-05T13.04.20.940,16.302,3.963,2.378,8.780
1749117860950,2025-06-05T13.04.20.950,16.312,3.720,1.341,6.220
1749117860961,2025-06-05T13.04.20.961,16.323,3.354,-0.244,3.354
1749117860971,2025-06-05T13.04.20.971,16.333,2.988,-2.439,1.037
1749117860980,2025-06-05T13.04.20.980,16.342,2.683,-4.268,-0.915
1749117860990,2025-06-05T13.04.20.990,16.352,2.744,-5.061,-2.805
1749117861000,2025-06-05T13.04.21.000,16.362,2.683,-5.244,-4.573
1749117861010,2025-06-05T13.04.21.010,16.372,3.171,-5.305,-6.220
1749117861019,2025-06-05T13.04.21.019,16.381,3.902,-5.549,-7.744
1749117861030,2025-06-05T13.04.21.030,16.392,4.451,-5.976,-8.537
1749117861040,2025-06-05T13.04.21.040,16.402,4.268,-6.890,-8.902
1749117861050,2025-06-05T13.04.21.050,16.412,3.293,-8.415,-9.634
1749117861059,2025-06-05T13.04.21.059,16.421,1.890,-10.061,-10.610
1749117861069,2025-06-05T13.04.21.069,16.431,0.732,-10.793,-11.280
1749117861079,2025-06-05T13.04.21.079,16.441,0.488,-10.427,-10.854
1749117861090,2025-06-05T13.04.21.090,16.452,0.305,-9.329,-10.000
1749117861098,2025-06-05T13.04.21.098,16.460,0.427,-8.354,-8.720
1749117861109,2025-06-05T13.04.21.109,16.471,-0.427,-7.744,-7.073
1749117861119,2025-06-05T13.04.21.119,16.481,-2.195,-7.012,-5.183
1749117861129,2025-06-05T13.04.21.129,16.491,-3.354,-5.793,-3.841
1749117861138,2025-06-05T13.04.21.138,16.500,-3.598,-3.476,-2.500
1749117861148,2025-06-05T13.04.21.148,16.510,-3.110,-0.915,-0.976
1749117861158,2025-06-05T13.04.21.158,16.520,-3.110,0.793,0.610
1749117861169,2025-06-05T13.04.21.169,16.531,-3.902,1.829,1.829
1749117861177,2025-06-05T13.04.21.177,16.539,-5.549,1.829,2.744
1749117861188,2025-06-05T13.04.21.188,16.550,-7.378,1.402,3.841
1749117861198,2025-06-05T13.04.21.198,16.560,-8.963,0.732,5.183
1749117861208,2025-06-05T13.04.21.208,16.570,-10.000,0.427,6.707
1749117861217,2025-06-05T13.04.21.217,16.579,-12.012,1.280,8.537
1749117861227,2025-06-05T13.04.21.227,16.589,-14.329,3.049,10.122
1749117861238,2025-06-05T13.04.21.238,16.600,-15.976,6.098,11.829
1749117861246,2025-06-05T13.04.21.246,16.608,-17.744,9.024,13.963
1749117861257,2025-06-05T13.04.21.257,16.619,-19.451,9.146,16.220
1749117861267,2025-06-05T13.04.21.267,16.629,-21.220,6.341,17.256
1749117861277,2025-06-05T13.04.21.277,16.639,-24.146,2.012,17.927
1749117861286,2025-06-05T13.04.21.286,16.648,-27.988,-2.439,18.902
1749117861296,2025-06-05T13.04.21.296,16.658,-31.159,-6.341,20.427
1749117861306,2025-06-05T13.04.21.306,16.668,-33.780,-9.207,21.890
1749117861317,2025-06-05T13.04.21.317,16.679,-34.817,-9.878,22.988
1749117861325,2025-06-05T13.04.21.325,16.687,-33.780,-6.524,25.000
1749117861336,2025-06-05T13.04.21.336,16.698,-32.256,0.244,28.293
1749117861346,2025-06-05T13.04.21.346,16.708,-31.829,6.524,30.671
1749117861356,2025-06-05T13.04.21.356,16.718,-32.073,10.854,31.524
1749117861365,2025-06-05T13.04.21.365,16.727,-34.756,13.110,32.012
1749117861375,2025-06-05T13.04.21.375,16.737,-37.561,14.085,32.500
1749117861385,2025-06-05T13.04.21.385,16.747,-37.866,15.488,32.805
1749117861396,2025-06-05T13.04.21.396,16.758,-37.866,17.744,34.085
1749117861405,2025-06-05T13.04.21.405,16.767,-39.390,19.268,34.573
1749117861415,2025-06-05T13.04.21.415,16.777,-39.878,19.817,33.659
1749117861425,2025-06-05T13.04.21.425,16.787,-39.573,21.524,33.049
1749117861435,2025-06-05T13.04.21.435,16.797,-40.488,26.341,33.293
1749117861444,2025-06-05T13.04.21.444,16.806,-44.024,31.524,33.720
1749117861454,2025-06-05T13.04.21.454,16.816,-47.256,34.451,33.293
1749117861465,2025-06-05T13.04.21.465,16.827,-49.512,36.341,33.049
1749117861475,2025-06-05T13.04.21.475,16.837,-51.098,37.988,33.232
1749117861484,2025-06-05T13.04.21.484,16.846,-52.561,37.927,32.256
1749117861494,2025-06-05T13.04.21.494,16.856,-53.902,36.524,30.549
1749117861504,2025-06-05T13.04.21.504,16.866,-53.110,36.585,29.634
1749117861514,2025-06-05T13.04.21.514,16.876,-51.524,39.024,30.122
1749117861523,2025-06-05T13.04.21.523,16.885,-52.012,40.976,31.463
1749117861533,2025-06-05T13.04.21.533,16.895,-55.427,40.366,32.134
1749117861544,2025-06-05T13.04.21.544,16.906,-60.244,37.988,32.256
1749117861554,2025-06-05T13.04.21.554,16.916,-63.476,37.012,32.622
1749117861563,2025-06-05T13.04.21.563,16.925,-64.146,38.659,33.171
1749117861573,2025-06-05T13.04.21.573,16.935,-64.512,41.280,34.268
1749117861583,2025-06-05T13.04.21.583,16.945,-64.146,42.927,34.695
1749117861593,2025-06-05T13.04.21.593,16.955,-62.988,43.171,34.268
1749117861602,2025-06-05T13.04.21.602,16.964,-62.195,42.805,34.329
1749117861613,2025-06-05T13.04.21.613,16.975,-62.622,42.866,34.390
1749117861623,2025-06-05T13.04.21.623,16.985,-62.744,42.195,34.207
1749117861633,2025-06-05T13.04.21.633,16.995,-62.561,40.244,33.720
1749117861642,2025-06-05T13.04.21.642,17.004,-62.317,38.049,32.866
1749117861652,2025-06-05T13.04.21.652,17.014,-62.195,36.098,32.073
1749117861662,2025-06-05T13.04.21.662,17.024,-61.646,34.146,31.768
1749117861673,2025-06-05T13.04.21.673,17.035,-58.780,33.598,31.463
1749117861681,2025-06-05T13.04.21.681,17.043,-54.817,34.573,31.829
1749117861692,2025-06-05T13.04.21.692,17.054,-50.976,34.390,31.890
1749117861702,2025-06-05T13.04.21.702,17.064,-48.293,31.707,29.878
1749117861712,2025-06-05T13.04.21.712,17.074,-46.524,27.866,27.988
1749117861721,2025-06-05T13.04.21.721,17.083,-45.244,23.963,26.402
1749117861731,2025-06-05T13.04.21.731,17.093,-44.329,19.817,25.488
1749117861741,2025-06-05T13.04.21.741,17.103,-43.598,15.183,25.000
1749117861752,2025-06-05T13.04.21.752,17.114,-41.890,11.280,24.451
1749117861760,2025-06-05T13.04.21.760,17.122,-37.988,9.939,23.232
1749117861771,2025-06-05T13.04.21.771,17.133,-33.841,12.073,21.098
1749117861781,2025-06-05T13.04.21.781,17.143,-29.390,14.634,17.805
1749117861791,2025-06-05T13.04.21.791,17.153,-23.171,15.549,14.390
1749117861800,2025-06-05T13.04.21.800,17.162,-17.012,14.573,11.829
1749117861810,2025-06-05T13.04.21.810,17.172,-12.256,10.061,8.537
1749117861821,2025-06-05T13.04.21.821,17.183,-7.805,1.463,3.537
1749117861831,2025-06-05T13.04.21.831,17.193,-2.927,-8.841,-0.976
1749117861840,2025-06-05T13.04.21.840,17.202,1.768,-18.659,-5.061
1749117861850,2025-06-05T13.04.21.850,17.212,7.195,-25.610,-9.634
1749117861860,2025-06-05T13.04.21.860,17.222,13.232,-28.598,-14.024
1749117861870,2025-06-05T13.04.21.870,17.232,18.720,-29.146,-17.500
1749117861879,2025-06-05T13.04.21.879,17.241,24.207,-29.512,-20.854
1749117861889,2025-06-05T13.04.21.889,17.251,30.122,-30.183,-24.329
1749117861900,2025-06-05T13.04.21.900,17.262,35.488,-31.829,-26.524
1749117861910,2025-06-05T13.04.21.910,17.272,39.939,-35.122,-28.354
1749117861919,2025-06-05T13.04.21.919,17.281,44.512,-38.780,-30.671
1749117861929,2025-06-05T13.04.21.929,17.291,49.573,-40.915,-32.622
1749117861939,2025-06-05T13.04.21.939,17.301,54.329,-42.378,-34.390
1749117861949,2025-06-05T13.04.21.949,17.311,58.049,-45.549,-37.378
1749117861958,2025-06-05T13.04.21.958,17.320,61.402,-50.366,-40.366
1749117861968,2025-06-05T13.04.21.968,17.330,63.902,-54.817,-42.439
1749117861979,2025-06-05T13.04.21.979,17.341,65.305,-59.512,-44.207
1749117861989,2025-06-05T13.04.21.989,17.351,66.951,-63.841,-45.915
1749117861998,2025-06-05T13.04.21.998,17.360,68.293,-65.793,-47.256
1749117862008,2025-06-05T13.04.22.008,17.370,67.805,-67.012,-48.110
1749117862018,2025-06-05T13.04.22.018,17.380,67.073,-70.000,-49.268
1749117862029,2025-06-05T13.04.22.029,17.391,65.793,-74.024,-50.244
1749117862037,2025-06-05T13.04.22.037,17.399,62.378,-79.024,-49.695
1749117862048,2025-06-05T13.04.22.048,17.410,57.988,-83.902,-50.183
1749117862058,2025-06-05T13.04.22.058,17.420,53.659,-86.707,-52.378
1749117862068,2025-06-05T13.04.22.068,17.430,52.012,-87.683,-54.695
1749117862077,2025-06-05T13.04.22.077,17.439,51.829,-88.232,-56.768
1749117862087,2025-06-05T13.04.22.087,17.449,50.427,-89.634,-57.927
1749117862097,2025-06-05T13.04.22.097,17.459,51.280,-88.720,-60.854
1749117862108,2025-06-05T13.04.22.108,17.470,54.207,-82.012,-64.146
1749117862116,2025-06-05T13.04.22.116,17.478,55.183,-72.012,-64.878
1749117862127,2025-06-05T13.04.22.127,17.489,53.720,-64.451,-65.366
1749117862137,2025-06-05T13.04.22.137,17.499,51.341,-62.073,-67.622
1749117862147,2025-06-05T13.04.22.147,17.509,48.659,-62.622,-70.122
1749117862156,2025-06-05T13.04.22.156,17.518,48.720,-62.195,-71.707
1749117862166,2025-06-05T13.04.22.166,17.528,48.780,-61.098,-71.890
1749117862176,2025-06-05T13.04.22.176,17.538,50.488,-59.207,-72.500
1749117862187,2025-06-05T13.04.22.187,17.549,54.390,-54.695,-74.756
1749117862196,2025-06-05T13.04.22.196,17.558,55.488,-47.927,-73.841
1749117862206,2025-06-05T13.04.22.206,17.568,55.488,-41.402,-70.976
1749117862216,2025-06-05T13.04.22.216,17.578,54.207,-36.707,-69.756
1749117862226,2025-06-05T13.04.22.226,17.588,54.329,-32.988,-68.902
1749117862235,2025-06-05T13.04.22.235,17.597,57.622,-29.512,-67.927
1749117862245,2025-06-05T13.04.22.245,17.607,61.280,-26.585,-65.427
1749117862256,2025-06-05T13.04.22.256,17.618,63.232,-24.756,-62.744
1749117862266,2025-06-05T13.04.22.266,17.628,67.683,-22.378,-61.402
1749117862275,2025-06-05T13.04.22.275,17.637,71.768,-16.463,-58.963
1749117862285,2025-06-05T13.04.22.285,17.647,69.695,-6.646,-54.390
1749117862295,2025-06-05T13.04.22.295,17.657,64.512,1.341,-50.732
1749117862305,2025-06-05T13.04.22.305,17.667,61.829,3.841,-48.780
1749117862314,2025-06-05T13.04.22.314,17.676,59.573,1.159,-45.610
1749117862324,2025-06-05T13.04.22.324,17.686,56.463,-5.244,-42.134
1749117862335,2025-06-05T13.04.22.335,17.697,53.293,-11.646,-41.220
1749117862345,2025-06-05T13.04.22.345,17.707,50.000,-15.244,-40.793
1749117862354,2025-06-05T13.04.22.354,17.716,45.671,-16.707,-38.963
1749117862364,2025-06-05T13.04.22.364,17.726,42.988,-18.110,-36.463
1749117862374,2025-06-05T13.04.22.374,17.736,39.512,-18.293,-33.049
1749117862385,2025-06-05T13.04.22.385,17.747,29.024,-17.317,-28.598
1749117862393,2025-06-05T13.04.22.393,17.755,12.134,-22.683,-25.000
1749117862404,2025-06-05T13.04.22.404,17.766,-3.110,-38.049,-24.024
1749117862414,2025-06-05T13.04.22.414,17.776,-10.915,-57.256,-23.902
1749117862424,2025-06-05T13.04.22.424,17.786,-16.159,-69.146,-19.512
1749117862433,2025-06-05T13.04.22.433,17.795,-21.402,-72.012,-13.598
1749117862443,2025-06-05T13.04.22.443,17.805,-26.707,-70.671,-9.756
1749117862453,2025-06-05T13.04.22.453,17.815,-30.488,-67.805,-6.646
1749117862464,2025-06-05T13.04.22.464,17.826,-33.171,-62.622,-1.951
1749117862472,2025-06-05T13.04.22.472,17.834,-34.939,-54.573,3.659
1749117862483,2025-06-05T13.04.22.483,17.845,-35.793,-43.537,7.927
1749117862493,2025-06-05T13.04.22.493,17.855,-35.610,-31.646,10.915
1749117862503,2025-06-05T13.04.22.503,17.865,-33.780,-21.037,13.415
1749117862512,2025-06-05T13.04.22.512,17.874,-31.585,-12.134,15.427
1749117862522,2025-06-05T13.04.22.522,17.884,-30.732,-4.512,16.463
1749117862532,2025-06-05T13.04.22.532,17.894,-31.890,1.159,16.220
1749117862543,2025-06-05T13.04.22.543,17.905,-35.549,3.293,15.000
1749117862551,2025-06-05T13.04.22.551,17.913,-38.841,1.524,13.415
1749117862562,2025-06-05T13.04.22.562,17.924,-40.793,-0.061,11.280
1749117862572,2025-06-05T13.04.22.572,17.934,-41.768,2.195,9.573
1749117862582,2025-06-05T13.04.22.582,17.944,-42.378,7.439,7.988
1749117862591,2025-06-05T13.04.22.591,17.953,-41.159,11.768,6.585
1749117862601,2025-06-05T13.04.22.601,17.963,-40.549,12.927,5.732
1749117862612,2025-06-05T13.04.22.612,17.974,-40.427,10.854,3.354
1749117862622,2025-06-05T13.04.22.622,17.984,-43.110,3.476,0.488
1749117862631,2025-06-05T13.04.22.631,17.993,-46.524,-8.171,-2.805
1749117862641,2025-06-05T13.04.22.641,18.003,-50.549,-19.634,-8.293
1749117862651,2025-06-05T13.04.22.651,18.013,-54.817,-28.232,-11.829
1749117862661,2025-06-05T13.04.22.661,18.023,-56.220,-27.256,-13.476
1749117862670,2025-06-05T13.04.22.670,18.032,-55.244,-11.585,-11.098
1749117862680,2025-06-05T13.04.22.680,18.042,-55.976,14.329,-3.841
1749117862691,2025-06-05T13.04.22.691,18.053,-58.049,41.646,4.634
1749117862701,2025-06-05T13.04.22.701,18.063,-62.683,62.744,12.134
1749117862710,2025-06-05T13.04.22.710,18.072,-69.329,71.524,17.683
1749117862720,2025-06-05T13.04.22.720,18.082,-73.232,69.451,17.988
1749117862730,2025-06-05T13.04.22.730,18.092,-75.366,61.646,14.695
1749117862740,2025-06-05T13.04.22.740,18.102,-76.829,50.122,10.732
1749117862749,2025-06-05T13.04.22.749,18.111,-75.793,38.780,3.659
1749117862760,2025-06-05T13.04.22.760,18.122,-72.866,35.000,-1.707
1749117862770,2025-06-05T13.04.22.770,18.132,-71.280,39.085,-2.256
1749117862780,2025-06-05T13.04.22.780,18.142,-73.780,44.024,-0.488
1749117862789,2025-06-05T13.04.22.789,18.151,-78.659,44.329,1.585
1749117862799,2025-06-05T13.04.22.799,18.161,-83.110,41.220,1.890
1749117862809,2025-06-05T13.04.22.809,18.171,-85.549,37.134,2.073
1749117862820,2025-06-05T13.04.22.820,18.182,-86.585,32.073,1.646
1749117862828,2025-06-05T13.04.22.828,18.190,-85.854,25.122,-0.732
1749117862839,2025-06-05T13.04.22.839,18.201,-83.720,15.305,-2.744
1749117862849,2025-06-05T13.04.22.849,18.211,-82.195,6.098,-4.207
1749117862859,2025-06-05T13.04.22.859,18.221,-80.549,4.817,-6.463
1749117862868,2025-06-05T13.04.22.868,18.230,-78.780,12.866,-7.744
1749117862878,2025-06-05T13.04.22.878,18.240,-78.902,23.476,-5.793
1749117862888,2025-06-05T13.04.22.888,18.250,-80.915,29.024,-2.866
1749117862899,2025-06-05T13.04.22.899,18.261,-81.463,29.939,-0.915
1749117862907,2025-06-05T13.04.22.907,18.269,-76.220,31.707,0.915
1749117862918,2025-06-05T13.04.22.918,18.280,-68.720,34.878,3.841
1749117862928,2025-06-05T13.04.22.928,18.290,-64.817,35.854,5.671
1749117862938,2025-06-05T13.04.22.938,18.300,-64.573,35.732,3.171
1749117862947,2025-06-05T13.04.22.947,18.309,-65.122,38.171,-0.610
1749117862957,2025-06-05T13.04.22.957,18.319,-62.866,42.622,-2.317
1749117862968,2025-06-05T13.04.22.968,18.330,-58.476,48.049,-2.744
1749117862978,2025-06-05T13.04.22.978,18.340,-55.793,53.110,-2.744
1749117862987,2025-06-05T13.04.22.987,18.349,-55.244,55.122,-1.829
1749117862997,2025-06-05T13.04.22.997,18.359,-51.585,54.695,-1.220
1749117863007,2025-06-05T13.04.23.007,18.369,-46.280,55.976,1.220
1749117863017,2025-06-05T13.04.23.017,18.379,-44.268,59.756,4.085
1749117863026,2025-06-05T13.04.23.026,18.388,-43.780,62.317,2.561
1749117863036,2025-06-05T13.04.23.036,18.398,-42.561,62.500,-0.732
1749117863047,2025-06-05T13.04.23.047,18.409,-39.085,61.159,-2.683
1749117863057,2025-06-05T13.04.23.057,18.419,-33.841,58.902,-4.268
1749117863066,2025-06-05T13.04.23.066,18.428,-29.024,55.122,-6.463
1749117863076,2025-06-05T13.04.23.076,18.438,-27.439,49.878,-7.439
1749117863086,2025-06-05T13.04.23.086,18.448,-27.317,43.841,-5.976
1749117863096,2025-06-05T13.04.23.096,18.458,-28.780,38.963,-3.232
1749117863105,2025-06-05T13.04.23.105,18.467,-31.280,35.671,-0.732
1749117863115,2025-06-05T13.04.23.115,18.477,-33.415,33.171,0.000
1749117863126,2025-06-05T13.04.23.126,18.488,-34.817,30.671,1.707
1749117863136,2025-06-05T13.04.23.136,18.498,-33.354,28.841,3.963
1749117863145,2025-06-05T13.04.23.145,18.507,-29.451,29.329,5.427
1749117863155,2025-06-05T13.04.23.155,18.517,-25.427,31.585,6.585
1749117863165,2025-06-05T13.04.23.165,18.527,-22.317,33.537,5.122
1749117863176,2025-06-05T13.04.23.176,18.538,-19.634,33.720,2.256
1749117863184,2025-06-05T13.04.23.184,18.546,-15.732,31.585,-0.061
1749117863195,2025-06-05T13.04.23.195,18.557,-11.159,29.573,-1.098
1749117863205,2025-06-05T13.04.23.205,18.567,-7.683,27.744,-0.610
1749117863215,2025-06-05T13.04.23.215,18.577,-6.220,24.146,0.061
1749117863224,2025-06-05T13.04.23.224,18.586,-4.878,18.415,0.122
1749117863234,2025-06-05T13.04.23.234,18.596,-4.146,13.293,0.183
1749117863244,2025-06-05T13.04.23.244,18.606,-3.780,10.732,0.671
1749117863255,2025-06-05T13.04.23.255,18.617,-3.049,9.817,0.366
1749117863263,2025-06-05T13.04.23.263,18.625,-2.561,9.817,0.122
1749117863274,2025-06-05T13.04.23.274,18.636,-2.622,10.000,-0.244
1749117863284,2025-06-05T13.04.23.284,18.646,-2.073,8.841,-0.915
1749117863294,2025-06-05T13.04.23.294,18.656,-1.280,6.463,-1.037
1749117863303,2025-06-05T13.04.23.303,18.665,-0.915,3.598,-1.220
1749117863313,2025-06-05T13.04.23.313,18.675,-0.793,1.037,-1.707
1749117863323,2025-06-05T13.04.23.323,18.685,-1.159,-0.061,-1.646
1749117863334,2025-06-05T13.04.23.334,18.696,-0.305,-1.220,-0.976
1749117863343,2025-06-05T13.04.23.343,18.705,1.037,-2.622,-0.122
1749117863353,2025-06-05T13.04.23.353,18.715,2.256,-2.927,0.976
1749117863363,2025-06-05T13.04.23.363,18.725,3.902,-1.768,1.037
1749117863373,2025-06-05T13.04.23.373,18.735,5.915,0.793,1.463
1749117863382,2025-06-05T13.04.23.382,18.744,7.134,2.561,2.866
1749117863392,2025-06-05T13.04.23.392,18.754,7.683,2.073,3.841
1749117863403,2025-06-05T13.04.23.403,18.765,8.354,0.122,4.695
1749117863413,2025-06-05T13.04.23.413,18.775,7.134,-1.768,6.829
1749117863422,2025-06-05T13.04.23.422,18.784,4.878,-4.268,7.500
1749117863432,2025-06-05T13.04.23.432,18.794,4.573,-8.780,6.829
1749117863442,2025-06-05T13.04.23.442,18.804,6.768,-13.659,7.317
1749117863452,2025-06-05T13.04.23.452,18.814,9.878,-15.976,8.171
1749117863461,2025-06-05T13.04.23.461,18.823,14.024,-17.195,8.415
1749117863471,2025-06-05T13.04.23.471,18.833,20.732,-20.000,7.866
1749117863482,2025-06-05T13.04.23.482,18.844,29.817,-22.317,7.927
1749117863492,2025-06-05T13.04.23.492,18.854,39.146,-19.939,9.268
1749117863501,2025-06-05T13.04.23.501,18.863,46.159,-14.329,10.183
1749117863511,2025-06-05T13.04.23.511,18.873,50.244,-9.756,10.427
1749117863521,2025-06-05T13.04.23.521,18.883,53.537,-8.110,9.756
1749117863531,2025-06-05T13.04.23.531,18.893,56.463,-10.549,9.085
1749117863540,2025-06-05T13.04.23.540,18.902,59.024,-15.244,8.720
1749117863551,2025-06-05T13.04.23.551,18.913,61.037,-20.061,7.561
1749117863561,2025-06-05T13.04.23.561,18.923,61.646,-24.634,6.402
1749117863570,2025-06-05T13.04.23.570,18.932,61.890,-29.878,5.183
1749117863580,2025-06-05T13.04.23.580,18.942,62.317,-35.549,3.171
1749117863590,2025-06-05T13.04.23.590,18.952,63.963,-39.268,2.073
1749117863600,2025-06-05T13.04.23.600,18.962,65.000,-38.902,1.463
1749117863609,2025-06-05T13.04.23.609,18.971,65.000,-35.061,1.037
1749117863619,2025-06-05T13.04.23.619,18.981,64.756,-31.646,0.305
1749117863630,2025-06-05T13.04.23.630,18.992,64.817,-31.585,-0.061
1749117863640,2025-06-05T13.04.23.640,19.002,65.061,-32.073,0.061
1749117863649,2025-06-05T13.04.23.649,19.011,66.463,-31.159,-1.159
1749117863659,2025-06-05T13.04.23.659,19.021,69.024,-28.963,-2.378
1749117863669,2025-06-05T13.04.23.669,19.031,71.951,-26.585,-2.378
1749117863679,2025-06-05T13.04.23.679,19.041,74.085,-24.146,-2.622
1749117863688,2025-06-05T13.04.23.688,19.050,77.195,-22.012,-3.293
1749117863698,2025-06-05T13.04.23.698,19.060,80.976,-18.902,-3.780
1749117863709,2025-06-05T13.04.23.709,19.071,83.659,-14.878,-2.927
